"NAME","population","medianage","medianinc_hh","households","hispanic","white","black","aian","api","other","fips_county"
"Pope County, Arkansas",62687,35.3,40818,22776,0.0766825657632364,0.858072646641249,0.0299743168440027,0.00400401997224305,0.0060299583645732,0.0252364924146952,"05115"
"Prairie County, Arkansas",8475,45.2,36904,3776,0.0103834808259587,0.855221238938053,0.123657817109145,0.000707964601769912,0.00153392330383481,0.00849557522123894,"05117"
"Pulaski County, Arkansas",388752,36.2,46410,153323,0.0587649709840721,0.545903300819031,0.353148022389595,0.00310223484380788,0.0208487673375314,0.0182327036259621,"05119"
"Randolph County, Arkansas",17794,42.1,36487,7293,0.0173654040687872,0.955322018657975,0.00708103855232101,0.00174216027874564,0.0003933910306845,0.018095987411487,"05121"
"St. Francis County, Arkansas",27642,37.2,31336,9351,0.0426886621807395,0.416937992909341,0.51461544027205,0.00300267708559439,0.00256855509731568,0.0201866724549598,"05123"
"Saline County, Arkansas",111811,38.7,55697,41702,0.0397277548720609,0.877963706612051,0.0543595889492089,0.00371162050245504,0.0084338750212412,0.0158034540429832,"05125"
"Scott County, Arkansas",11024,40.9,36754,4125,0.0736574746008708,0.845972423802613,0.00263062409288824,0.0107946298984035,0.0322024673439768,0.0347423802612482,"05127"
"Searcy County, Arkansas",8036,46.7,33610,3179,0.0180438028870085,0.944126431060229,0.00323544051767048,0.00933300149328024,0.00808860129417621,0.0171727227476356,"05129"
"Sebastian County, Arkansas",126801,36.9,39208,49424,0.12878447330857,0.71900852516936,0.0597313901309927,0.0109541722857075,0.0444239398742912,0.0370974992310786,"05131"
"Sevier County, Arkansas",17250,34.5,36218,5918,0.319188405797101,0.597101449275362,0.0455072463768116,0.0143768115942029,0.00504347826086957,0.0187826086956522,"05133"
"Sharp County, Arkansas",17117,46.8,30826,7053,0.018928550563767,0.944674884617632,0.00333002278436642,0.00455687328386984,0.0134369340421803,0.0150727347081848,"05135"
"Stone County, Arkansas",12531,48,29982,5267,0.0153220014364376,0.971829861942383,0.00151623972548081,0.000798020908147793,0.00335168781422073,0.00718218817333014,"05137"
"Union County, Arkansas",40954,39.7,38762,16689,0.0357718415783562,0.616594227670069,0.329540460028324,0.00488352786052644,0.00537188064657909,0.00783806221614494,"05139"
"Van Buren County, Arkansas",17090,47,31030,7077,0.0283206553540082,0.937975424224693,0.00596840257460503,0.00473961380924517,0.000877706260971328,0.0221181977764775,"05141"
"Washington County, Arkansas",212238,31.2,41983,80457,0.158972474297722,0.727287290683101,0.0329724177574233,0.00947521179053704,0.0460897671482015,0.0252028383230147,"05143"
"White County, Arkansas",78275,36,42852,29447,0.040025550942191,0.889594378792718,0.0427850526988183,0.00186521877994251,0.00507186202491217,0.0206579367614181,"05145"
"Woodruff County, Arkansas",7094,43.6,27165,3055,0.00577953199887229,0.69467155342543,0.273047645897942,0.00140964195094446,0.00112771356075557,0.0239639131660558,"05147"
"Yell County, Arkansas",21934,38.8,37378,7825,0.190161393270721,0.783714780705754,0.0104860034649403,0.00205160937357527,0.00743138506428376,0.00615482812072581,"05149"
"Alameda County, California",1559308,36.9,73775,551734,0.22606181716505,0.333080443376164,0.115425560569176,0.00300646184076526,0.278298450338227,0.0441272667106178,"06001"
"Alpine County, California",1202,43.6,61343,377,0.0715474209650582,0.690515806988353,0.00915141430948419,0.173044925124792,0.021630615640599,0.0341098169717138,"06003"
"Amador County, California",37159,49.6,52964,13939,0.127129363007616,0.799160364918324,0.021017788422724,0.0173040178691569,0.0151241960224979,0.0202642697596814,"06005"
"Butte County, California",221578,36.9,43165,85215,0.148787334482665,0.742442841798373,0.0135211979528654,0.00744207457419058,0.0434880719204975,0.0443184792714078,"06007"
"Calaveras County, California",44921,50.3,54936,18608,0.109102646868948,0.8288773624808,0.00623316488947263,0.0072126622292469,0.014336279245787,0.0342378842857461,"06009"
"Colusa County, California",21424,34.1,50503,6912,0.567354368932039,0.382001493651979,0.00840179238237491,0.0127893950709485,0.0140963405526512,0.0153566094100075,"06011"
"Contra Costa County, California",1081232,38.7,79799,380183,0.247734991195229,0.46568636518342,0.0861433993814464,0.00277646240584814,0.152064496796247,0.0455942850378087,"06013"
"Del Norte County, California",28066,39.2,39302,9527,0.186382099337276,0.637996151927599,0.0353096273070619,0.0438965296087793,0.0228033920045607,0.0736121998147224,"06015"
"El Dorado County, California",181465,44.4,68507,67220,0.123500399526079,0.79342021877497,0.00844791006530185,0.00639241727054804,0.0384151213732676,0.0298239329898328,"06017"
"Fresno County, California",948844,31.2,45201,292550,0.512111579985751,0.316468249786055,0.047845588948236,0.00488489151009017,0.096702935361345,0.0219867544085224,"06019"
"Glenn County, California",28019,36.7,40106,9561,0.389235875655805,0.544059388272244,0.00774474463756736,0.0177379635247511,0.0262321995788572,0.0149898283307755,"06021"
"Humboldt County, California",134876,37.4,42153,53130,0.103354191998576,0.762982294848602,0.0117218778730093,0.0507799756813666,0.0257644058246093,0.0453972537738367,"06023"
"Imperial County, California",177026,31.9,41772,46952,0.813948233592806,0.129681515709557,0.0271259588986928,0.00728141628913267,0.0139922949171308,0.0079705805926813,"06025"
"Inyo County, California",18439,45.3,45625,7891,0.202288627365909,0.648137100710451,0.0104127121861272,0.105049080752752,0.0149140408915885,0.0191984380931721,"06027"
"Kern County, California",857730,31,48574,257737,0.504086367504926,0.37240040572208,0.0531204458279412,0.00640761078661117,0.0437515302018118,0.0202336399566297,"06029"
"Kings County, California",151390,31.2,47341,41108,0.521243146839289,0.344672699649911,0.0621705528766761,0.0075368254177951,0.0370566087588348,0.0273201664574939,"06031"
"Lake County, California",64209,45.2,35997,26771,0.180675606223427,0.73005341930259,0.0222710211964055,0.0289834758367207,0.0140323007678051,0.0239841766730521,"06033"
"Lassen County, California",33356,37.3,53351,9821,0.181076867729944,0.660271015709318,0.0855018587360595,0.0287804293080705,0.0210756685453891,0.0232941599712196,"06035"
"Los Angeles County, California",9974203,35.3,55870,3242391,0.481290685581595,0.271867837460296,0.0804206611796451,0.00182540900761695,0.140487816420019,0.024107590350828,"06037"
"Madera County, California",152452,33.3,45490,42723,0.551052134442316,0.368470075827146,0.0323183690604256,0.0108952325978013,0.0211214021462493,0.016142785926062,"06039"
"Marin County, California",256802,45.1,91529,103034,0.157374163752619,0.722747486390293,0.0251516732735726,0.00160434887578757,0.058414654091479,0.0347076736162491,"06041"
"Mariposa County, California",17946,50.2,50560,7289,0.0963445893235261,0.824139083918422,0.00863702217764404,0.0251309484007578,0.0170511534603811,0.0286972027192689,"06043"
"Mendocino County, California",87612,42,43290,33693,0.232068666392732,0.671951330867918,0.00720220974295759,0.0353033830982057,0.0199059489567639,0.0335684609414236,"06045"
"Merced County, California",261609,30.2,43066,76516,0.562939348416912,0.305104182195567,0.0331639966514913,0.00352434358145171,0.0764346792350416,0.0188334499195364,"06047"
"Modoc County, California",9335,47.1,38560,3893,0.144081414033208,0.782110337439743,0.011569362613819,0.0235672201392608,0.00407070166041778,0.0346009641135512,"06049"
"Mono County, California",14193,37.2,61814,5160,0.270767279644895,0.670682730923695,0.00331149158035651,0.0245191291481716,0.0174734023814556,0.0132459663214261,"06051"
"Monterey County, California",424927,33.3,58582,125115,0.564569914361761,0.319497231289139,0.0256679382576301,0.00294403509308658,0.0651923742195718,0.0221285067788114,"06053"
"Napa County, California",139253,40.3,70925,49631,0.329881582443466,0.549582414741514,0.0204878889503278,0.00247032379912821,0.0757398404343174,0.0218379496312467,"06055"
"Nevada County, California",98606,48.8,56949,40838,0.0887471350627751,0.859704277630165,0.00348863152343671,0.00961401943086628,0.0161957690201408,0.0222501673326167,"06057"
"Orange County, California",3086331,36.7,75998,1002285,0.340459594256092,0.428852576084678,0.0152517665797998,0.0020295943630155,0.187394028702689,0.026012440013725,"06059"
"Placer County, California",361518,40.7,73747,134111,0.132220249060904,0.749511780879514,0.0124585774428936,0.00464983762910837,0.0648072848378227,0.0363522701497574,"06061"
"Plumas County, California",19286,50.6,48032,8529,0.0826506273981126,0.844913408690242,0.00699989629783263,0.0235403919941927,0.0185626879601784,0.0233329876594421,"06063"
"Riverside County, California",2266899,34.2,56592,690388,0.465405384183415,0.383229689545057,0.0590224796076049,0.00451541952244013,0.0621527469904923,0.0256742801509904,"06065"
"Sacramento County, California",1450277,35.3,55615,519460,0.220601995342959,0.473345436768286,0.0967932332926744,0.00474254228674936,0.155318604652766,0.0491981876565649,"06067"
"San Benito County, California",56888,34.8,67874,17121,0.57405779777809,0.371343692870201,0.00849036703698495,0.0043242863169737,0.0207249332020813,0.0210589227956687,"06069"
"San Bernardino County, California",2078586,32.2,54100,607604,0.505234327566913,0.317738597296431,0.0819340647921231,0.00359811910596915,0.0672259892061238,0.0242689020324394,"06071"
"San Diego County, California",3183143,34.9,63996,1083811,0.32664319510622,0.47464125865536,0.0473117293191038,0.00365048004440894,0.114732828528282,0.0330205083466247,"06073"
"San Francisco County, California",829072,38.6,78378,348832,0.152609182314684,0.414159445741745,0.0550651813111527,0.00202636200474748,0.337127535364842,0.0390122932628288,"06075"
"San Joaquin County, California",701050,33.2,53253,217343,0.397294058911633,0.348504386277726,0.0674003280793096,0.0036873261536267,0.1483046858284,0.0348092147493046,"06077"
"San Luis Obispo County, California",274184,39.5,59454,102350,0.21477912642605,0.701215242319027,0.0195926822863479,0.00372377673387214,0.0364244448983165,0.0242647273363872,"06079"
"San Mateo County, California",739837,39.4,91421,258683,0.253616675024363,0.411954254788555,0.0248054639062388,0.00134353918498264,0.270347387329912,0.0379326797659484,"06081"
"Santa Barbara County, California",431555,33.6,63409,142028,0.437355609366129,0.467896328393832,0.0160674769148776,0.00472940876597421,0.0499496008619991,0.0240015756971881,"06083"
"Santa Clara County, California",1841569,36.6,93854,614714,0.267459975705499,0.340658427677703,0.0243868136355466,0.00204499532735401,0.332520258540408,0.0329295291134896,"06085"
"Santa Cruz County, California",267203,36.9,66923,94219,0.327114590779295,0.58725014314959,0.00849167112644693,0.00328963372417226,0.0426829040093113,0.031171057211184,"06087"
"Shasta County, California",178520,41.9,44556,68961,0.0891104638135783,0.814950705803271,0.0094779296437374,0.0204458884158638,0.0264060049294197,0.0396090073941295,"06089"
"Sierra County, California",3019,53.5,43107,1291,0.093739648890361,0.873136800264988,0.00132494203378602,0.00695594567737661,0.0062934746604836,0.0185491884730043,"06091"
"Siskiyou County, California",44261,47.3,37495,19380,0.111226587740901,0.785092971238788,0.0127651883147692,0.0272700571609317,0.0171934660310431,0.0464517295135672,"06093"
"Solano County, California",421624,37.2,67341,142521,0.24871686621255,0.40092831527617,0.137371212264956,0.00329440449310286,0.154708934975239,0.0549802667779823,"06095"
"Sonoma County, California",491790,40.5,63799,186935,0.255544033022225,0.652178775493605,0.0134081620203746,0.00653327639846276,0.0423961446959068,0.029939608369426,"06097"
"Stanislaus County, California",522794,33.3,49573,168090,0.430404710077009,0.453807809577004,0.0249715949303167,0.00486042303469435,0.0578105334032143,0.0281449289777618,"06099"
"Sutter County, California",95067,35,51527,31723,0.293803317660177,0.489738815782553,0.018344956714738,0.00834148547866242,0.148852914260469,0.0409185101034008,"06101"
"Tehama County, California",63284,40,42369,23480,0.229742114910562,0.706782125023703,0.00451930977814297,0.0172713482080779,0.0137159471588395,0.0279691549206751,"06103"
"Trinity County, California",13515,50,36862,5521,0.0710321864594895,0.831298557158713,0.00813910469848317,0.0276729559748428,0.0167221605623381,0.0451350351461339,"06105"
"Tulare County, California",451108,30.1,42863,132706,0.618525940572989,0.313277529992818,0.0132939340468358,0.00718453230711936,0.032652934552258,0.01506512852798,"06107"
"Tuolumne County, California",54347,48.2,48493,22181,0.111284891530351,0.809925110861685,0.0183634791248827,0.0141498150771892,0.014646622628664,0.0316300807772278,"06109"
"Ventura County, California",835790,36.9,77335,267829,0.41220880843274,0.475140884671987,0.0161511863027794,0.00262506131923091,0.0696813792938418,0.0241926799794207,"06111"
"Yolo County, California",204162,31,55508,70953,0.309798101507626,0.487554001234314,0.02255561759779,0.00471684250742058,0.13498104446469,0.0403943926881594,"06113"
"Yuba County, California",73059,32.1,45470,24712,0.262541233797342,0.573769145485156,0.0309475903037271,0.0104299264977621,0.0733653622414761,0.048946741674537,"06115"
"Adams County, Colorado",461558,32.8,57421,155047,0.383990744391821,0.524824615757933,0.0297969052643438,0.00469280133807669,0.0371784261132945,0.0195165071345313,"08001"
"Alamosa County, Colorado",16111,30.8,31400,5993,0.455527279498479,0.494630997455155,0.0153932096083421,0.00657935571969462,0.0103655887281981,0.017503568990131,"08003"
"Arapahoe County, Colorado",596684,36,62213,228267,0.185560531202446,0.626172312312715,0.0982044097042991,0.00330493192376534,0.0535258193616722,0.0332319954951029,"08005"
"Archuleta County, Colorado",12132,48.8,48186,5343,0.182080448400923,0.775387405209364,0.00272007912957468,0.0205242334322453,0.00881965051104517,0.010468183316848,"08007"
"Baca County, Colorado",3735,48.1,38625,1637,0.0955823293172691,0.868540829986613,0.0147255689424364,0.0101740294511379,0.00240963855421687,0.00856760374832664,"08009"
"Bent County, Colorado",6000,40.9,39053,1788,0.3105,0.530166666666667,0.120666666666667,0.0228333333333333,0.00933333333333333,0.0065,"08011"
"Boulder County, Colorado",305166,35.7,69407,121526,0.135932574402129,0.787715538428265,0.00810050923104147,0.00223812613462837,0.0418657386471625,0.0241475131567737,"08013"
"Broomfield County, Colorado",59027,37.4,80430,22651,0.116370474528606,0.78650448100022,0.00952106663052501,0.00255815135446491,0.0592948989445508,0.0257509275416335,"08014"
"Chaffee County, Colorado",18121,48.9,48528,7735,0.099442635616136,0.858285966558137,0.0230119750565642,0.00524253628386954,0.00320070636278351,0.0108161801225098,"08015"
"Cheyenne County, Colorado",2153,36.3,53900,788,0.151881096144914,0.824895494658616,0.00325127728750581,0.000928936367858802,0.0134695773339526,0.00557361820715281,"08017"
"Clear Creek County, Colorado",9114,48,68531,4103,0.0524467851656792,0.91321044546851,0.0142637700241387,0,0.00910686855387316,0.010972130787799,"08019"
"Conejos County, Colorado",8276,38.5,37357,3023,0.547365877235379,0.430763653939101,0.000724987916868052,0.0146205896568391,0.00096665055582407,0.0055582406959884,"08021"
"Costilla County, Colorado",3578,50.6,33594,1396,0.648406931246506,0.315259921743991,0,0.000279485746226942,0.00754611514812745,0.0285075461151481,"08023"
"Crowley County, Colorado",5558,39.9,31534,1173,0.297049298308744,0.571608492263404,0.078805325656711,0.024829075206909,0.00791651673263764,0.0197912918315941,"08025"
"Custer County, Colorado",4274,57.4,32261,2125,0.0313523631258774,0.934955545156762,0.0201216658867571,0,0.00257370145063173,0.0109967243799719,"08027"
"Delta County, Colorado",30378,47.1,42389,12527,0.144512476134044,0.823227335571795,0.0107972875106985,0.00562907367173613,0.00595825926657449,0.0098755678451511,"08029"
"Denver County, Colorado",633777,34,51800,271054,0.312034043520039,0.52854710726328,0.0946500109660022,0.00595635373325318,0.0351716771040918,0.0236408074133331,"08031"
"Dolores County, Colorado",1736,46.3,32578,759,0.0685483870967742,0.881336405529954,0,0.0115207373271889,0.00345622119815668,0.0351382488479263,"08033"
"Douglas County, Colorado",299794,37.2,102626,105404,0.0796213399867909,0.844820109808735,0.00946983595402176,0.00150436633154766,0.0387866334883286,0.0257977144305757,"08035"
"Eagle County, Colorado",52233,35.1,73774,18038,0.300423104167863,0.671969827503685,0.00976394233530527,0.0030440526104187,0.00480539122776789,0.00999368215495951,"08037"
"Elbert County, Colorado",23545,44.5,82154,8259,0.0590358887237205,0.902781906986621,0.0049692078997664,0.00369505202803143,0.00662561053302187,0.0228923338288384,"08039"
